站点编号,观测时间,存储时间,1小时时段降水量(毫米),日降水量(毫米),当前降水量(毫米),1分钟时段降水量(毫米),5分钟时段降水量(毫米),10分钟时段降水量(毫米),30分钟时段降水量(毫米),降水量累计值(毫米),小时水量1(立方米/小时),信号强度(百分比),浊度1(度),电源电压(伏特),水位1(米),报警信息
0210150002,2021-06-19 22:20:00,2021-06-19 22:20:23,,,0.0,0.0,0.0,0.0,,132.5,0.000,84,22.1,12.99,0.000,129
0210150002,2021-06-19 22:15:00,2021-06-19 22:15:31,,,0.0,0.0,0.0,,,132.5,0.000,81,21.9,12.99,0.000,129
0210150002,2021-06-19 22:10:00,2021-06-19 22:10:23,,,0.0,0.0,0.0,0.0,,132.5,0.000,87,22.0,12.99,0.000,129
0210150002,2021-06-19 22:05:00,2021-06-19 22:05:22,,,0.0,0.0,0.0,,,132.5,0.000,81,21.9,12.99,0.000,129
0210150002,2021-06-19 22:00:00,2021-06-19 22:00:34,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,81,22.1,12.98,0.000,129
0210150002,2021-06-19 21:55:00,2021-06-19 21:55:23,,,0.0,0.0,0.0,,,132.5,0.000,81,22.2,12.99,0.000,129
0210150002,2021-06-19 21:50:00,2021-06-19 21:50:28,,,0.0,0.0,0.0,0.0,,132.5,0.000,84,21.9,12.98,0.000,129
0210150002,2021-06-19 21:45:00,2021-06-19 21:45:31,,,0.0,0.0,0.0,,,132.5,0.000,84,22.0,12.98,0.000,129
0210150002,2021-06-19 21:40:00,2021-06-19 21:40:23,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,22.0,12.98,0.000,129
0210150002,2021-06-19 21:35:00,2021-06-19 21:35:26,,,0.0,0.0,0.0,,,132.5,0.000,84,22.1,12.98,0.000,129
0210150002,2021-06-19 21:30:00,2021-06-19 21:30:22,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,84,22.0,12.98,0.000,129
0210150002,2021-06-19 21:25:00,2021-06-19 21:25:21,,,0.0,0.0,0.0,,,132.5,0.000,46,22.0,12.98,0.000,129
0210150002,2021-06-19 21:20:00,2021-06-19 21:20:24,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,22.1,12.98,0.000,129
0210150002,2021-06-19 21:15:00,2021-06-19 21:15:18,,,0.0,0.0,0.0,,,132.5,0.000,81,22.1,12.98,0.000,129
0210150002,2021-06-19 21:10:00,2021-06-19 21:10:30,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,22.0,12.98,0.000,129
0210150002,2021-06-19 21:05:00,2021-06-19 21:05:21,,,0.0,0.0,0.0,,,132.5,0.000,81,22.1,12.98,0.000,129
0210150002,2021-06-19 21:00:00,2021-06-19 21:00:29,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,81,21.9,12.98,0.000,129
0210150002,2021-06-19 20:55:00,2021-06-19 20:55:28,,,0.0,0.0,0.0,,,132.5,0.000,81,21.9,12.99,0.000,129
0210150002,2021-06-19 20:50:00,2021-06-19 20:50:29,,,0.0,0.0,0.0,0.0,,132.5,0.000,78,21.8,13.00,0.000,129
0210150002,2021-06-19 20:45:00,2021-06-19 20:45:21,,,0.0,0.0,0.0,,,132.5,0.000,78,22.1,13.01,0.000,129
0210150002,2021-06-19 20:40:00,2021-06-19 20:40:23,,,0.0,0.0,0.0,0.0,,132.5,0.000,78,22.2,13.01,0.000,129
0210150002,2021-06-19 20:35:00,2021-06-19 20:35:21,,,0.0,0.0,0.0,,,132.5,0.000,84,22.1,13.01,0.000,129
0210150002,2021-06-19 20:30:00,2021-06-19 20:30:21,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,81,21.9,13.02,0.000,129
0210150002,2021-06-19 20:25:00,2021-06-19 20:25:23,,,0.0,0.0,0.0,,,132.5,0.000,78,21.9,13.04,0.000,129
0210150002,2021-06-19 20:20:00,2021-06-19 20:20:26,,,0.0,0.0,0.0,0.0,,132.5,0.000,78,22.0,13.04,0.000,129
0210150002,2021-06-19 20:15:00,2021-06-19 20:15:21,,,0.0,0.0,0.0,,,132.5,0.000,68,22.1,13.06,0.000,129
0210150002,2021-06-19 20:10:00,2021-06-19 20:10:22,,,0.0,0.0,0.0,0.0,,132.5,0.000,84,22.0,13.08,0.000,129
0210150002,2021-06-19 20:05:00,2021-06-19 20:05:25,,,0.0,0.0,0.0,,,132.5,0.000,65,22.0,13.10,0.000,129
0210150002,2021-06-19 20:00:00,2021-06-19 20:00:27,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,78,22.2,13.11,0.000,129
0210150002,2021-06-19 19:55:00,2021-06-19 19:55:25,,,0.0,0.0,0.0,,,132.5,0.000,78,22.1,13.13,0.000,129
0210150002,2021-06-19 19:50:00,2021-06-19 19:50:21,,,0.0,0.0,0.0,0.0,,132.5,0.000,78,22.1,13.16,0.000,129
0210150002,2021-06-19 19:45:00,2021-06-19 19:45:25,,,0.0,0.0,0.0,,,132.5,0.000,78,22.2,13.18,0.000,129
0210150002,2021-06-19 19:40:00,2021-06-19 19:40:25,,,0.0,0.0,0.0,0.0,,132.5,0.000,78,22.1,13.21,0.000,129
0210150002,2021-06-19 19:35:00,2021-06-19 19:35:22,,,0.0,0.0,0.0,,,132.5,0.000,78,22.1,13.23,0.000,129
0210150002,2021-06-19 19:30:00,2021-06-19 19:30:21,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,78,21.9,13.26,0.000,129
0210150002,2021-06-19 19:25:00,2021-06-19 19:25:26,,,0.0,0.0,0.0,,,132.5,0.000,81,21.7,13.29,0.000,129
0210150002,2021-06-19 19:20:00,2021-06-19 19:20:28,,,0.0,0.0,0.0,0.0,,132.5,0.000,78,22.0,13.32,0.000,129
0210150002,2021-06-19 19:15:00,2021-06-19 19:15:25,,,0.0,0.0,0.0,,,132.5,0.000,78,22.0,13.36,0.000,129
0210150002,2021-06-19 19:10:00,2021-06-19 19:10:22,,,0.0,0.0,0.0,0.0,,132.5,0.000,78,21.8,13.39,0.000,129
0210150002,2021-06-19 19:05:00,2021-06-19 19:05:26,,,0.0,0.0,0.0,,,132.5,0.000,78,21.8,13.45,0.000,129
0210150002,2021-06-19 19:00:00,2021-06-19 19:00:21,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,84,21.6,13.58,0.000,129
0210150002,2021-06-19 18:55:00,2021-06-19 18:55:21,,,0.0,0.0,0.0,,,132.5,0.000,78,21.7,13.84,0.000,129
0210150002,2021-06-19 18:50:00,2021-06-19 18:50:19,,,0.0,0.0,0.0,0.0,,132.5,0.000,78,21.5,14.08,0.000,129
0210150002,2021-06-19 18:45:00,2021-06-19 18:45:23,,,0.0,0.0,0.0,,,132.5,0.000,81,21.4,14.06,0.000,129
0210150002,2021-06-19 18:40:00,2021-06-19 18:40:26,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,21.4,14.06,0.000,129
0210150002,2021-06-19 18:35:00,2021-06-19 18:35:21,,,0.0,0.0,0.0,,,132.5,0.000,78,21.2,13.93,0.000,129
0210150002,2021-06-19 18:30:00,2021-06-19 18:30:31,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,78,21.2,13.93,0.000,129
0210150002,2021-06-19 18:25:00,2021-06-19 18:25:21,,,0.0,0.0,0.0,,,132.5,0.000,78,21.0,13.93,0.000,129
0210150002,2021-06-19 18:20:00,2021-06-19 18:20:22,,,0.0,0.0,0.0,0.0,,132.5,0.000,87,20.9,13.93,0.000,129
0210150002,2021-06-19 18:15:00,2021-06-19 18:15:21,,,0.0,0.0,0.0,,,132.5,0.000,78,20.9,13.93,0.000,129
0210150002,2021-06-19 18:10:00,2021-06-19 18:10:27,,,0.0,0.0,0.0,0.0,,132.5,0.000,78,21.3,13.93,0.000,129
0210150002,2021-06-19 18:05:00,2021-06-19 18:05:21,,,0.0,0.0,0.0,,,132.5,0.000,87,21.2,13.93,0.000,129
0210150002,2021-06-19 18:00:00,2021-06-19 18:00:22,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,84,21.2,13.93,0.000,129
0210150002,2021-06-19 17:55:00,2021-06-19 17:55:21,,,0.0,0.0,0.0,,,132.5,0.000,78,20.9,13.93,0.000,129
0210150002,2021-06-19 17:50:00,2021-06-19 17:50:22,,,0.0,0.0,0.0,0.0,,132.5,0.000,78,20.9,13.93,0.000,129
0210150002,2021-06-19 17:45:00,2021-06-19 17:45:20,,,0.0,0.0,0.0,,,132.5,0.000,78,21.0,13.93,0.000,129
0210150002,2021-06-19 17:40:00,2021-06-19 17:40:22,,,0.0,0.0,0.0,0.0,,132.5,0.000,87,20.7,13.93,0.000,129
0210150002,2021-06-19 17:35:00,2021-06-19 17:35:23,,,0.0,0.0,0.0,,,132.5,0.000,78,20.9,13.93,0.000,129
0210150002,2021-06-19 17:30:00,2021-06-19 17:30:31,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,50,21.1,13.93,0.000,129
0210150002,2021-06-19 17:25:00,2021-06-19 17:25:23,,,0.0,0.0,0.0,,,132.5,0.000,78,21.1,13.92,0.000,129
0210150002,2021-06-19 17:20:00,2021-06-19 17:20:24,,,0.0,0.0,0.0,0.0,,132.5,0.000,78,20.8,13.92,0.000,129
0210150002,2021-06-19 17:15:00,2021-06-19 17:15:23,,,0.0,0.0,0.0,,,132.5,0.000,81,20.9,13.93,0.000,129
0210150002,2021-06-19 17:10:00,2021-06-19 17:10:22,,,0.0,0.0,0.0,0.0,,132.5,0.000,84,20.9,13.90,0.000,129
0210150002,2021-06-19 17:05:00,2021-06-19 17:05:25,,,0.0,0.0,0.0,,,132.5,0.000,81,20.8,13.93,0.000,129
0210150002,2021-06-19 17:00:00,2021-06-19 17:00:22,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,81,20.9,13.90,0.000,129
0210150002,2021-06-19 16:55:00,2021-06-19 16:55:21,,,0.0,0.0,0.0,,,132.5,0.000,84,20.9,13.91,0.000,129
0210150002,2021-06-19 16:50:00,2021-06-19 16:50:22,,,0.0,0.0,0.0,0.0,,132.5,0.000,78,20.8,13.91,0.000,129
0210150002,2021-06-19 16:45:00,2021-06-19 16:45:19,,,0.0,0.0,0.0,,,132.5,0.000,78,20.8,14.12,0.000,129
0210150002,2021-06-19 16:40:00,2021-06-19 16:40:24,,,0.0,0.0,0.0,0.0,,132.5,0.000,78,20.9,13.92,0.000,129
0210150002,2021-06-19 16:35:00,2021-06-19 16:35:20,,,0.0,0.0,0.0,,,132.5,0.000,78,20.8,13.91,0.000,129
0210150002,2021-06-19 16:30:00,2021-06-19 16:30:20,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,78,20.7,13.93,0.000,129
0210150002,2021-06-19 16:25:00,2021-06-19 16:25:23,,,0.0,0.0,0.0,,,132.5,0.000,78,20.6,13.92,0.000,129
0210150002,2021-06-19 16:20:00,2021-06-19 16:20:20,,,0.0,0.0,0.0,0.0,,132.5,0.000,84,20.6,13.93,0.000,129
0210150002,2021-06-19 16:15:00,2021-06-19 16:15:24,,,0.0,0.0,0.0,,,132.5,0.000,78,20.5,13.92,0.000,129
0210150002,2021-06-19 16:10:00,2021-06-19 16:10:29,,,0.0,0.0,0.0,0.0,,132.5,0.000,65,20.7,14.03,0.000,129
0210150002,2021-06-19 16:05:00,2021-06-19 16:05:23,,,0.0,0.0,0.0,,,132.5,0.000,78,20.6,13.93,0.000,129
0210150002,2021-06-19 16:00:00,2021-06-19 16:00:26,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,78,20.5,13.93,0.000,129
0210150002,2021-06-19 15:55:00,2021-06-19 15:55:21,,,0.0,0.0,0.0,,,132.5,0.000,78,20.5,13.93,0.000,129
0210150002,2021-06-19 15:50:00,2021-06-19 15:50:20,,,0.0,0.0,0.0,0.0,,132.5,0.000,78,20.7,13.93,0.000,129
0210150002,2021-06-19 15:45:00,2021-06-19 15:45:18,,,0.0,0.0,0.0,,,132.5,0.000,78,20.6,13.94,0.000,129
0210150002,2021-06-19 15:40:00,2021-06-19 15:40:23,,,0.0,0.0,0.0,0.0,,132.5,0.000,78,20.7,13.93,0.000,129
0210150002,2021-06-19 15:35:00,2021-06-19 15:35:24,,,0.0,0.0,0.0,,,132.5,0.000,81,20.9,13.93,0.000,129
0210150002,2021-06-19 15:30:00,2021-06-19 15:30:21,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,78,20.7,13.95,0.000,129
0210150002,2021-06-19 15:25:00,2021-06-19 15:25:19,,,0.0,0.0,0.0,,,132.5,0.000,78,20.6,13.94,0.000,129
0210150002,2021-06-19 15:20:00,2021-06-19 15:20:24,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,20.6,13.92,0.000,129
0210150002,2021-06-19 15:15:00,2021-06-19 15:15:20,,,0.0,0.0,0.0,,,132.5,0.000,81,20.7,14.18,0.000,129
0210150002,2021-06-19 15:10:00,2021-06-19 15:10:23,,,0.0,0.0,0.0,0.0,,132.5,0.000,78,20.4,13.97,0.000,129
0210150002,2021-06-19 15:05:00,2021-06-19 15:05:22,,,0.0,0.0,0.0,,,132.5,0.000,78,20.4,13.93,0.000,129
0210150002,2021-06-19 15:00:00,2021-06-19 15:00:20,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,81,20.5,13.92,0.000,129
0210150002,2021-06-19 14:55:00,2021-06-19 14:55:20,,,0.0,0.0,0.0,,,132.5,0.000,78,20.4,13.93,0.000,129
0210150002,2021-06-19 14:50:00,2021-06-19 14:50:21,,,0.0,0.0,0.0,0.0,,132.5,0.000,46,20.5,13.93,0.000,129
0210150002,2021-06-19 14:45:00,2021-06-19 14:45:22,,,0.0,0.0,0.0,,,132.5,0.000,78,20.5,14.59,0.000,129
0210150002,2021-06-19 14:40:00,2021-06-19 14:40:24,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,20.7,14.31,0.000,129
0210150002,2021-06-19 14:35:00,2021-06-19 14:35:21,,,0.0,0.0,0.0,,,132.5,0.000,78,20.5,14.56,0.000,129
0210150002,2021-06-19 14:30:00,2021-06-19 14:30:19,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,84,20.6,13.93,0.000,129
0210150002,2021-06-19 14:25:00,2021-06-19 14:25:19,,,0.0,0.0,0.0,,,132.5,0.000,84,20.4,13.92,0.000,129
0210150002,2021-06-19 14:20:00,2021-06-19 14:20:19,,,0.0,0.0,0.0,0.0,,132.5,0.000,87,20.4,13.97,0.000,129
0210150002,2021-06-19 14:15:00,2021-06-19 14:15:25,,,0.0,0.0,0.0,,,132.5,0.000,81,20.6,13.94,0.000,129
0210150002,2021-06-19 14:10:00,2021-06-19 14:10:21,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,20.5,14.41,0.000,129
0210150002,2021-06-19 14:05:00,2021-06-19 14:05:22,,,0.0,0.0,0.0,,,132.5,0.000,84,20.6,14.21,0.000,129
0210150002,2021-06-19 14:00:00,2021-06-19 14:00:23,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,78,20.4,13.93,0.000,129
0210150002,2021-06-19 13:55:00,2021-06-19 13:55:22,,,0.0,0.0,0.0,,,132.5,0.000,81,20.4,13.93,0.000,129
0210150002,2021-06-19 13:50:00,2021-06-19 13:50:24,,,0.0,0.0,0.0,0.0,,132.5,0.000,78,20.4,14.19,0.000,129
0210150002,2021-06-19 13:45:00,2021-06-19 13:45:20,,,0.0,0.0,0.0,,,132.5,0.000,78,20.4,14.21,0.000,129
0210150002,2021-06-19 13:40:00,2021-06-19 13:40:22,,,0.0,0.0,0.0,0.0,,132.5,0.000,78,20.5,13.95,0.000,129
0210150002,2021-06-19 13:35:00,2021-06-19 13:35:27,,,0.0,0.0,0.0,,,132.5,0.000,78,20.6,13.93,0.000,129
0210150002,2021-06-19 13:30:00,2021-06-19 13:30:23,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,84,20.6,14.05,0.000,129
0210150002,2021-06-19 13:25:00,2021-06-19 13:25:22,,,0.0,0.0,0.0,,,132.5,0.000,81,20.5,13.92,0.000,129
0210150002,2021-06-19 13:20:00,2021-06-19 13:20:22,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,20.3,14.31,0.000,129
0210150002,2021-06-19 13:15:00,2021-06-19 13:15:20,,,0.0,0.0,0.0,,,132.5,0.000,81,20.3,14.23,0.000,129
0210150002,2021-06-19 13:10:00,2021-06-19 13:10:22,,,0.0,0.0,0.0,0.0,,132.5,0.000,65,20.4,13.93,0.000,129
0210150002,2021-06-19 13:05:00,2021-06-19 13:05:24,,,0.0,0.0,0.0,,,132.5,0.000,81,20.4,14.18,0.000,129
0210150002,2021-06-19 13:00:00,2021-06-19 13:00:23,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,78,20.5,13.96,0.000,129
0210150002,2021-06-19 12:55:00,2021-06-19 12:55:20,,,0.0,0.0,0.0,,,132.5,0.000,78,20.5,13.96,0.000,129
0210150002,2021-06-19 12:50:00,2021-06-19 12:50:21,,,0.0,0.0,0.0,0.0,,132.5,0.000,84,20.5,13.93,0.000,129
0210150002,2021-06-19 12:45:00,2021-06-19 12:45:20,,,0.0,0.0,0.0,,,132.5,0.000,81,20.4,14.19,0.000,129
0210150002,2021-06-19 12:40:00,2021-06-19 12:40:21,,,0.0,0.0,0.0,0.0,,132.5,0.000,87,20.4,13.93,0.000,129
0210150002,2021-06-19 12:35:00,2021-06-19 12:35:20,,,0.0,0.0,0.0,,,132.5,0.000,81,20.4,13.93,0.000,129
0210150002,2021-06-19 12:30:00,2021-06-19 12:30:29,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,78,20.2,14.05,0.000,129
0210150002,2021-06-19 12:25:00,2021-06-19 12:25:20,,,0.0,0.0,0.0,,,132.5,0.000,84,20.4,13.93,0.000,129
0210150002,2021-06-19 12:20:00,2021-06-19 12:20:22,,,0.0,0.0,0.0,0.0,,132.5,0.000,84,20.5,14.06,0.000,129
0210150002,2021-06-19 12:15:00,2021-06-19 12:15:22,,,0.0,0.0,0.0,,,132.5,0.000,78,20.4,14.09,0.000,129
0210150002,2021-06-19 12:10:00,2021-06-19 12:10:23,,,0.0,0.0,0.0,0.0,,132.5,0.000,87,20.3,13.93,0.000,129
0210150002,2021-06-19 12:05:00,2021-06-19 12:05:20,,,0.0,0.0,0.0,,,132.5,0.000,84,20.4,13.93,0.000,129
0210150002,2021-06-19 12:00:00,2021-06-19 12:00:24,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,78,20.3,13.93,0.000,129
0210150002,2021-06-19 11:55:00,2021-06-19 11:55:23,,,0.0,0.0,0.0,,,132.5,0.000,87,20.2,14.36,0.000,129
0210150002,2021-06-19 11:50:00,2021-06-19 11:50:21,,,0.0,0.0,0.0,0.0,,132.5,0.000,78,20.2,13.93,0.000,129
0210150002,2021-06-19 11:45:00,2021-06-19 11:45:23,,,0.0,0.0,0.0,,,132.5,0.000,78,20.2,13.93,0.000,129
0210150002,2021-06-19 11:40:00,2021-06-19 11:40:25,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,20.4,14.06,0.000,129
0210150002,2021-06-19 11:35:00,2021-06-19 11:35:25,,,0.0,0.0,0.0,,,132.5,0.000,78,20.2,13.92,0.000,129
0210150002,2021-06-19 11:30:00,2021-06-19 11:30:21,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,78,20.2,14.08,0.000,129
0210150002,2021-06-19 11:25:00,2021-06-19 11:25:22,,,0.0,0.0,0.0,,,132.5,0.000,78,20.3,13.92,0.000,129
0210150002,2021-06-19 11:20:00,2021-06-19 11:20:20,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,20.2,13.94,0.000,129
0210150002,2021-06-19 11:15:00,2021-06-19 11:15:22,,,0.0,0.0,0.0,,,132.5,0.000,78,20.2,13.93,0.000,129
0210150002,2021-06-19 11:10:00,2021-06-19 11:10:20,,,0.0,0.0,0.0,0.0,,132.5,0.000,78,20.2,13.92,0.000,129
0210150002,2021-06-19 11:05:00,2021-06-19 11:05:21,,,0.0,0.0,0.0,,,132.5,0.000,81,20.4,13.93,0.000,129
0210150002,2021-06-19 11:00:00,2021-06-19 11:00:23,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,78,20.4,13.93,0.000,129
0210150002,2021-06-19 10:55:00,2021-06-19 10:55:20,,,0.0,0.0,0.0,,,132.5,0.000,81,20.3,14.36,0.000,129
0210150002,2021-06-19 10:50:00,2021-06-19 10:50:23,,,0.0,0.0,0.0,0.0,,132.5,0.000,78,20.3,14.30,0.000,129
0210150002,2021-06-19 10:45:00,2021-06-19 10:45:25,,,0.0,0.0,0.0,,,132.5,0.000,84,20.4,13.96,0.000,129
0210150002,2021-06-19 10:40:00,2021-06-19 10:40:21,,,0.0,0.0,0.0,0.0,,132.5,0.000,78,20.2,13.93,0.000,129
0210150002,2021-06-19 10:35:00,2021-06-19 10:35:20,,,0.0,0.0,0.0,,,132.5,0.000,78,20.1,14.21,0.000,129
0210150002,2021-06-19 10:30:00,2021-06-19 10:30:24,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,78,20.2,14.33,0.000,129
0210150002,2021-06-19 10:25:00,2021-06-19 10:25:19,,,0.0,0.0,0.0,,,132.5,0.000,78,20.2,13.93,0.000,129
0210150002,2021-06-19 10:20:00,2021-06-19 10:20:21,,,0.0,0.0,0.0,0.0,,132.5,0.000,78,20.2,13.93,0.000,129
0210150002,2021-06-19 10:15:00,2021-06-19 10:15:30,,,0.0,0.0,0.0,,,132.5,0.000,78,20.3,13.93,0.000,129
0210150002,2021-06-19 10:10:00,2021-06-19 10:10:22,,,0.0,0.0,0.0,0.0,,132.5,0.000,78,20.2,13.93,0.000,129
0210150002,2021-06-19 10:05:00,2021-06-19 10:05:22,,,0.0,0.0,0.0,,,132.5,0.000,81,20.4,13.93,0.000,129
0210150002,2021-06-19 10:00:00,2021-06-19 10:00:23,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,78,20.3,13.92,0.000,129
0210150002,2021-06-19 09:55:00,2021-06-19 09:55:29,,,0.0,0.0,0.0,,,132.5,0.000,84,20.4,13.92,0.000,129
0210150002,2021-06-19 09:50:00,2021-06-19 09:50:23,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,20.4,13.93,0.000,129
0210150002,2021-06-19 09:45:00,2021-06-19 09:45:21,,,0.0,0.0,0.0,,,132.5,0.000,78,20.3,13.91,0.000,129
0210150002,2021-06-19 09:40:00,2021-06-19 09:40:23,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,20.2,13.94,0.000,129
0210150002,2021-06-19 09:35:00,2021-06-19 09:35:22,,,0.0,0.0,0.0,,,132.5,0.000,81,20.2,13.92,0.000,129
0210150002,2021-06-19 09:30:00,2021-06-19 09:30:23,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,78,20.4,13.92,0.000,129
0210150002,2021-06-19 09:25:00,2021-06-19 09:25:22,,,0.0,0.0,0.0,,,132.5,0.000,78,20.2,13.93,0.000,129
0210150002,2021-06-19 09:20:00,2021-06-19 09:20:23,,,0.0,0.0,0.0,0.0,,132.5,0.000,78,20.5,13.93,0.000,129
0210150002,2021-06-19 09:15:00,2021-06-19 09:15:24,,,0.0,0.0,0.0,,,132.5,0.000,78,20.4,13.92,0.000,129
0210150002,2021-06-19 09:10:00,2021-06-19 09:10:24,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,20.4,13.92,0.000,129
0210150002,2021-06-19 09:05:00,2021-06-19 09:05:22,,,0.0,0.0,0.0,,,132.5,0.000,78,20.2,13.92,0.000,129
0210150002,2021-06-19 09:00:00,2021-06-19 09:00:20,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,81,20.3,13.94,0.000,129
0210150002,2021-06-19 08:55:00,2021-06-19 08:55:20,,,0.0,0.0,0.0,,,132.5,0.000,81,20.6,13.92,0.000,129
0210150002,2021-06-19 08:50:00,2021-06-19 08:50:25,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,20.4,13.93,0.000,129
0210150002,2021-06-19 08:45:00,2021-06-19 08:45:22,,,0.0,0.0,0.0,,,132.5,0.000,78,20.3,13.90,0.000,129
0210150002,2021-06-19 08:40:00,2021-06-19 08:40:21,,,0.0,0.0,0.0,0.0,,132.5,0.000,78,20.5,13.91,0.000,129
0210150002,2021-06-19 08:35:00,2021-06-19 08:35:24,,,0.0,0.0,0.0,,,132.5,0.000,78,20.1,13.92,0.000,129
0210150002,2021-06-19 08:30:00,2021-06-19 08:30:22,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,78,20.4,13.92,0.000,129
0210150002,2021-06-19 08:25:00,2021-06-19 08:25:21,,,0.0,0.0,0.0,,,132.5,0.000,46,20.3,13.90,0.000,129
0210150002,2021-06-19 08:20:00,2021-06-19 08:20:19,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,20.5,13.90,0.000,129
0210150002,2021-06-19 08:15:00,2021-06-19 08:15:21,,,0.0,0.0,0.0,,,132.5,0.000,81,20.6,13.93,0.000,129
0210150002,2021-06-19 08:10:00,2021-06-19 08:10:22,,,0.0,0.0,0.0,0.0,,132.5,0.000,84,20.4,13.93,0.000,129
0210150002,2021-06-19 08:05:00,2021-06-19 08:05:24,,,0.0,0.0,0.0,,,132.5,0.000,78,20.3,13.92,0.000,129
0210150002,2021-06-19 08:00:00,2021-06-19 08:00:22,,0.0,0.0,0.0,0.0,0.0,0.0,132.5,0.000,78,20.6,14.03,0.000,129
0210150002,2021-06-19 07:55:00,2021-06-19 07:55:22,,,0.0,0.0,0.0,,,132.5,0.000,81,20.7,13.83,0.000,129
0210150002,2021-06-19 07:50:00,2021-06-19 07:50:20,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,20.8,13.74,0.000,129
0210150002,2021-06-19 07:45:00,2021-06-19 07:45:23,,,0.0,0.0,0.0,,,132.5,0.000,81,20.8,13.75,0.000,129
0210150002,2021-06-19 07:40:00,2021-06-19 07:40:19,,,0.0,0.0,0.0,0.0,,132.5,0.000,78,20.8,13.71,0.000,129
0210150002,2021-06-19 07:35:00,2021-06-19 07:35:21,,,0.0,0.0,0.0,,,132.5,0.000,81,20.8,13.70,0.000,129
0210150002,2021-06-19 07:30:00,2021-06-19 07:30:21,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,78,20.9,13.72,0.000,129
0210150002,2021-06-19 07:25:00,2021-06-19 07:25:22,,,0.0,0.0,0.0,,,132.5,0.000,81,20.5,13.77,0.000,129
0210150002,2021-06-19 07:20:00,2021-06-19 07:20:22,,,0.0,0.0,0.0,0.0,,132.5,0.000,78,20.6,13.70,0.000,129
0210150002,2021-06-19 07:15:00,2021-06-19 07:15:21,,,0.0,0.0,0.0,,,132.5,0.000,84,20.5,13.61,0.000,129
0210150002,2021-06-19 07:10:00,2021-06-19 07:10:21,,,0.0,0.0,0.0,0.0,,132.5,0.000,78,20.6,13.50,0.000,129
0210150002,2021-06-19 07:05:00,2021-06-19 07:05:24,,,0.0,0.0,0.0,,,132.5,0.000,78,20.8,13.37,0.000,129
0210150002,2021-06-19 07:00:00,2021-06-19 07:00:21,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,78,20.8,13.28,0.000,129
0210150002,2021-06-19 06:55:00,2021-06-19 06:55:23,,,0.0,0.0,0.0,,,132.5,0.000,81,21.0,13.24,0.000,129
0210150002,2021-06-19 06:50:00,2021-06-19 06:50:30,,,0.0,0.0,0.0,0.0,,132.5,0.000,78,21.2,13.20,0.000,129
0210150002,2021-06-19 06:45:00,2021-06-19 06:45:24,,,0.0,0.0,0.0,,,132.5,0.000,68,21.2,13.17,0.000,129
0210150002,2021-06-19 06:40:00,2021-06-19 06:40:21,,,0.0,0.0,0.0,0.0,,132.5,0.000,78,21.3,13.14,0.000,129
